   0.20920E+03,   0.18973E+03,   0.15902E+03,   0.15039E+03,   0.15074E+03,   0.14789E+03,   0.13163E+03,   0.13565E+03,   0.13452E+03,   0.14030E+03,   0.14599E+03,   0.14865E+03,   0.16684E+03,   0.17134E+03,   0.17457E+03,   0.21047E+03,   0.19871E+03,   0.17218E+03,   0.17240E+03,   0.16169E+03,   0.13469E+03,   0.11567E+03,   0.11675E+03,   0.12644E+03,   0.11030E+03,   0.91022E+02,   0.72317E+02,   0.43069E+02,   0.21338E+02,   0.21590E+02,   0.16267E+02,   0.20247E+02,   0.15515E+02,   0.13612E+02,   0.19160E+02,   0.55478E+01,   0.61735E+01,   0.72186E+01,   0.24292E+01,   0.26675E+01,   0.35769E+01,   0.25865E+01,   0.27762E+01,   0.43318E+01,   0.32146E+01,   0.13829E+01,   0.14641E+01,   0.15724E+01,   0.18017E+01,   0.17974E+01,   0.21248E+01,   0.39536E+01,   0.94021E+00,   0.10004E+01,   0.10758E+01,   0.11855E+01,   0.12928E+01,   0.14958E+01,   0.18787E+01,   0.40767E+01,   0.40959E+00,   0.48408E+00,   0.62757E+00,   0.15100E+01,   0.90580E-05,   0.51547E-05,   0.47775E-05,   0.47941E-05,   0.49349E-05,   0.51324E-05,   0.53527E-05,   0.55636E-05,   0.57208E-05,   0.57506E-05,   0.55115E-05,   0.46587E-05
   0.14578E+03,   0.13425E+03,   0.12522E+03,   0.12596E+03,   0.13051E+03,   0.13378E+03,   0.13849E+03,   0.14184E+03,   0.13387E+03,   0.14278E+03,   0.16154E+03,   0.16197E+03,   0.17186E+03,   0.18043E+03,   0.17522E+03,   0.16350E+03,   0.15874E+03,   0.14646E+03,   0.12788E+03,   0.12668E+03,   0.12215E+03,   0.11555E+03,   0.11279E+03,   0.88644E+02,   0.54543E+02,   0.31955E+02,   0.33612E+02,   0.33232E+02,   0.14465E+02,   0.91854E+01,   0.83968E+01,   0.11399E+02,   0.11039E+02,   0.99825E+01,   0.91501E+01,   0.71664E+01,   0.96513E+01,   0.25599E+01,   0.21119E+01,   0.33262E+01,   0.16021E+01,   0.13470E+01,   0.14307E+01,   0.15633E+01,   0.21719E+01,   0.12744E+01,   0.13490E+01,   0.14459E+01,   0.15847E+01,   0.18250E+01,   0.30782E+01,   0.10880E+01,   0.11705E+01,   0.12776E+01,   0.14270E+01,   0.16577E+01,   0.20973E+01,   0.47109E+01,   0.30124E+00,   0.34088E+00,   0.40228E+00,   0.52134E+00,   0.12543E+01,   0.14603E-07,   0.61066E-08,   0.58577E-08,   0.60552E-08,   0.64012E-08,   0.68572E-08,   0.74199E-08,   0.80884E-08,   0.88483E-08,   0.96498E-08,   0.10365E-07,   0.10684E-07,   0.97593E-08
   0.14038E+03,   0.14681E+03,   0.13542E+03,   0.13558E+03,   0.14566E+03,   0.14845E+03,   0.15539E+03,   0.14994E+03,   0.14298E+03,   0.16586E+03,   0.17621E+03,   0.15157E+03,   0.17912E+03,   0.15360E+03,   0.13930E+03,   0.12798E+03,   0.13302E+03,   0.11798E+03,   0.12306E+03,   0.11719E+03,   0.96268E+02,   0.84539E+02,   0.70100E+02,   0.45373E+02,   0.25551E+02,   0.19178E+02,   0.10701E+02,   0.12959E+02,   0.16711E+02,   0.15827E+02,   0.15533E+02,   0.62144E+01,   0.38336E+01,   0.42469E+01,   0.49073E+01,   0.66528E+01,   0.11267E+02,   0.24651E+01,   0.97898E+00,   0.10140E+01,   0.10774E+01,   0.11620E+01,   0.12875E+01,   0.15145E+01,   0.27648E+01,   0.84756E+00,   0.68432E+00,   0.73531E+00,   0.80890E+00,   0.96428E+00,   0.15036E+01,   0.54053E+00,   0.58042E+00,   0.63148E+00,   0.70210E+00,   0.80997E+00,   0.10117E+01,   0.21763E+01,   0.24437E+00,   0.28826E+00,   0.37360E+00,   0.89725E+00,   0.16231E-13,   0.16824E-13,   0.17542E-13,   0.18379E-13,   0.19371E-13,   0.20576E-13,   0.22085E-13,   0.24050E-13,   0.26724E-13,   0.30513E-13,   0.35999E-13,   0.43804E-13,   0.53808E-13,   0.61538E-13
   0.14925E+03,   0.15928E+03,   0.16206E+03,   0.16021E+03,   0.15539E+03,   0.16121E+03,   0.15969E+03,   0.14624E+03,   0.16086E+03,   0.16539E+03,   0.13285E+03,   0.13138E+03,   0.15026E+03,   0.13566E+03,   0.12882E+03,   0.11872E+03,   0.13176E+03,   0.10731E+03,   0.10336E+03,   0.85023E+02,   0.69424E+02,   0.44767E+02,   0.35080E+02,   0.31378E+02,   0.18760E+02,   0.15635E+02,   0.91509E+01,   0.11360E+02,   0.12107E+02,   0.90075E+01,   0.12561E+02,   0.15160E+02,   0.41506E+01,   0.44259E+01,   0.48338E+01,   0.62258E+01,   0.48059E+01,   0.55325E+01,   0.81330E+01,   0.94379E+01,   0.28096E+01,   0.19285E+01,   0.20549E+01,   0.22510E+01,   0.29996E+01,   0.20068E+01,   0.21846E+01,   0.24570E+01,   0.33584E+01,   0.26697E+01,   0.49503E+01,   0.14762E+01,   0.26346E+01,   0.75795E+00,   0.82288E+00,   0.91209E+00,   0.10533E+01,   0.15137E+01,   0.17165E+01,   0.69827E+00,   0.90657E+00,   0.21795E+01,   0.29544E-06,   0.29427E-06,   0.30803E-06,   0.32610E-06,   0.34824E-06,   0.37487E-06,   0.40639E-06,   0.44292E-06,   0.48389E-06,   0.52749E-06,   0.56969E-06,   0.60213E-06,   0.60711E-06,   0.53986E-06
   0.13602E+03,   0.14334E+03,   0.15290E+03,   0.14054E+03,   0.13534E+03,   0.13546E+03,   0.14213E+03,   0.12309E+03,   0.11544E+03,   0.13594E+03,   0.11765E+03,   0.11760E+03,   0.12146E+03,   0.12994E+03,   0.12032E+03,   0.10396E+03,   0.93868E+02,   0.65950E+02,   0.57081E+02,   0.47329E+02,   0.41929E+02,   0.24399E+02,   0.20700E+02,   0.13267E+02,   0.49567E+01,   0.64583E+01,   0.25996E+01,   0.27010E+01,   0.28269E+01,   0.29967E+01,   0.32511E+01,   0.40570E+01,   0.38723E+01,   0.36295E+01,   0.47811E+01,   0.20884E+01,   0.22332E+01,   0.24531E+01,   0.30234E+01,   0.40783E+01,   0.25526E+01,   0.13184E+01,   0.13732E+01,   0.14475E+01,   0.16892E+01,   0.14249E+01,   0.15013E+01,   0.16040E+01,   0.18562E+01,   0.17392E+01,   0.20315E+01,   0.27585E+01,   0.16011E+01,   0.22597E+01,   0.13950E+01,   0.15522E+01,   0.17992E+01,   0.26359E+01,   0.20654E+01,   0.39205E+01,   0.20277E+01,   0.11435E-01,   0.42138E-02,   0.25262E-02,   0.18541E-02,   0.15059E-02,   0.12941E-02,   0.11499E-02,   0.10425E-02,   0.95619E-03,   0.88131E-03,   0.81129E-03,   0.74035E-03,   0.66194E-03,   0.56573E-03,   0.42755E-03
   0.12468E+03,   0.12081E+03,   0.12358E+03,   0.12627E+03,   0.11539E+03,   0.10123E+03,   0.11077E+03,   0.10258E+03,   0.10145E+03,   0.11644E+03,   0.11733E+03,   0.11483E+03,   0.98707E+02,   0.91185E+02,   0.81059E+02,   0.69032E+02,   0.57248E+02,   0.32633E+02,   0.27827E+02,   0.28315E+02,   0.21228E+02,   0.90862E+01,   0.10155E+02,   0.13955E+02,   0.15407E+02,   0.98960E+01,   0.85224E+01,   0.49766E+01,   0.84128E+01,   0.25971E+01,   0.21316E+01,   0.21824E+01,   0.22491E+01,   0.23516E+01,   0.28242E+01,   0.21124E+01,   0.21535E+01,   0.21986E+01,   0.22481E+01,   0.23029E+01,   0.23640E+01,   0.24328E+01,   0.25114E+01,   0.26034E+01,   0.27180E+01,   0.29684E+01,   0.28414E+01,   0.29888E+01,   0.31719E+01,   0.34167E+01,   0.39977E+01,   0.37425E+01,   0.42062E+01,   0.55158E+01,   0.58395E+01,   0.63175E+01,   0.57940E+01,   0.54863E+01,   0.25362E+01,   0.19852E+01,   0.50085E-02,   0.11173E-02,   0.47475E-03,   0.27721E-03,   0.19348E-03,   0.15015E-03,   0.12444E-03,   0.10754E-03,   0.95443E-04,   0.86117E-04,   0.78373E-04,   0.71423E-04,   0.64638E-04,   0.57361E-04,   0.48641E-04,   0.36373E-04
   0.10432E+03,   0.10449E+03,   0.10612E+03,   0.10627E+03,   0.11404E+03,   0.10373E+03,   0.96936E+02,   0.99460E+02,   0.95865E+02,   0.86168E+02,   0.74068E+02,   0.67963E+02,   0.51502E+02,   0.40238E+02,   0.34597E+02,   0.35416E+02,   0.30068E+02,   0.20625E+02,   0.10857E+02,   0.10906E+02,   0.91261E+01,   0.48247E+01,   0.50578E+01,   0.56199E+01,   0.53828E+01,   0.59165E+01,   0.81637E+01,   0.53234E+01,   0.74422E+01,   0.58474E+01,   0.54394E+01,   0.30455E+01,   0.31479E+01,   0.32713E+01,   0.34294E+01,   0.36565E+01,   0.39017E+01,   0.45408E+01,   0.68571E+01,   0.26532E+01,   0.27763E+01,   0.29510E+01,   0.35700E+01,   0.28281E+01,   0.30519E+01,   0.30996E+01,   0.33490E+01,   0.39723E+01,   0.36668E+01,   0.42334E+01,   0.66081E+01,   0.45874E+01,   0.29157E+01,   0.35281E+01,   0.64396E+01,   0.32203E+01,   0.20357E+01,   0.45448E+01,   0.14742E-02,   0.18119E-02,   0.17604E-02,   0.16672E-02,   0.15883E-02,   0.15259E-02,   0.14754E-02,   0.14328E-02,   0.13947E-02,   0.13584E-02,   0.13214E-02,   0.12814E-02,   0.12355E-02,   0.11802E-02,   0.11108E-02,   0.10190E-02,   0.88975E-03,   0.68415E-03
   0.73515E+02,   0.76156E+02,   0.94249E+02,   0.84523E+02,   0.86474E+02,   0.70730E+02,   0.63272E+02,   0.68042E+02,   0.43642E+02,   0.51562E+02,   0.46626E+02,   0.31657E+02,   0.20953E+02,   0.20537E+02,   0.25303E+02,   0.26443E+02,   0.19659E+02,   0.63742E+01,   0.51575E+01,   0.54740E+01,   0.59983E+01,   0.83105E+01,   0.50128E+01,   0.54544E+01,   0.64925E+01,   0.76895E+01,   0.69148E+01,   0.84256E+01,   0.59805E+01,   0.20941E+01,   0.21708E+01,   0.22609E+01,   0.23702E+01,   0.25069E+01,   0.26860E+01,   0.29377E+01,   0.33409E+01,   0.45286E+01,   0.67132E+01,   0.12484E+01,   0.13066E+01,   0.13765E+01,   0.14625E+01,   0.15729E+01,   0.17218E+01,   0.19403E+01,   0.23206E+01,   0.40173E+01,   0.29338E+01,   0.10799E+01,   0.56901E+00,   0.63448E+00,   0.73413E+00,   0.92174E+00,   0.20170E+01,   0.18951E+00,   0.22339E+00,   0.28933E+00,   0.69433E+00,   0.21059E-10,   0.21695E-10,   0.22449E-10,   0.23308E-10,   0.24300E-10,   0.25464E-10,   0.26852E-10,   0.28542E-10,   0.30640E-10,   0.33283E-10,   0.36642E-10,   0.40903E-10,   0.46212E-10,   0.52541E-10,   0.59376E-10,   0.64899E-10,   0.63249E-10
   0.37964E+02,   0.39585E+02,   0.45793E+02,   0.52101E+02,   0.51439E+02,   0.38980E+02,   0.33453E+02,   0.23064E+02,   0.25361E+02,   0.33474E+02,   0.20720E+02,   0.14031E+02,   0.11479E+02,   0.90533E+01,   0.57398E+01,   0.61699E+01,   0.84539E+01,   0.49206E+01,   0.48902E+01,   0.50443E+01,   0.52314E+01,   0.54622E+01,   0.57598E+01,   0.61694E+01,   0.68183E+01,   0.91592E+01,   0.83461E+01,   0.73542E+01,   0.54100E+01,   0.45451E+01,   0.50003E+01,   0.57725E+01,   0.91984E+01,   0.60948E+01,   0.46179E+01,   0.49084E+01,   0.25653E+01,   0.26089E+01,   0.38786E+01,   0.13941E+01,   0.14626E+01,   0.15445E+01,   0.16461E+01,   0.17768E+01,   0.19557E+01,   0.22239E+01,   0.27070E+01,   0.52198E+01,   0.20776E+01,   0.79277E+00,   0.93879E+00,   0.16137E+01,   0.67158E+00,   0.87158E+00,   0.20943E+01,   0.26104E-07,   0.26751E-07,   0.27486E-07,   0.28316E-07,   0.29248E-07,   0.30308E-07,   0.31526E-07,   0.32941E-07,   0.34600E-07,   0.36559E-07,   0.38878E-07,   0.41623E-07,   0.44852E-07,   0.48607E-07,   0.52883E-07,   0.57598E-07,   0.62519E-07,   0.67150E-07,   0.70482E-07,   0.70418E-07,   0.61764E-07
   0.17736E+02,   0.18803E+02,   0.21746E+02,   0.18943E+02,   0.26451E+02,   0.21067E+02,   0.19230E+02,   0.91555E+01,   0.10485E+02,   0.14044E+02,   0.77305E+01,   0.60744E+01,   0.50454E+01,   0.73747E+01,   0.38449E+01,   0.51657E+01,   0.31237E+01,   0.30363E+01,   0.31025E+01,   0.31789E+01,   0.32698E+01,   0.33778E+01,   0.35119E+01,   0.36877E+01,   0.39455E+01,   0.46881E+01,   0.47886E+01,   0.48282E+01,   0.32832E+01,   0.34963E+01,   0.37962E+01,   0.42795E+01,   0.59365E+01,   0.63871E+01,   0.44560E+01,   0.17946E+01,   0.18855E+01,   0.20065E+01,   0.22560E+01,   0.22929E+01,   0.33089E+01,   0.18259E+01,   0.19614E+01,   0.21388E+01,   0.23869E+01,   0.27718E+01,   0.35073E+01,   0.79212E+01,   0.44164E+00,   0.48949E+00,   0.56430E+00,   0.85850E+00,   0.52154E+00,   0.67690E+00,   0.16261E+01,   0.19079E-07,   0.19532E-07,   0.20079E-07,   0.20697E-07,   0.21392E-07,   0.22184E-07,   0.23095E-07,   0.24151E-07,   0.25385E-07,   0.26833E-07,   0.28535E-07,   0.30529E-07,   0.32850E-07,   0.35514E-07,   0.38509E-07,   0.41762E-07,   0.45098E-07,   0.48158E-07,   0.50232E-07,   0.49860E-07,   0.43443E-07
   0.95689E+01,   0.12449E+02,   0.11591E+02,   0.59090E+01,   0.71188E+01,   0.79555E+01,   0.82797E+01,   0.33460E+01,   0.42141E+01,   0.31519E+01,   0.40435E+01,   0.28866E+01,   0.32555E+01,   0.53570E+01,   0.19758E+01,   0.26924E+01,   0.15322E+01,   0.15071E+01,   0.15406E+01,   0.15364E+01,   0.15579E+01,   0.15831E+01,   0.16108E+01,   0.16417E+01,   0.16764E+01,   0.17156E+01,   0.17607E+01,   0.18109E+01,   0.18707E+01,   0.19420E+01,   0.20300E+01,   0.21347E+01,   0.22845E+01,   0.25243E+01,   0.35635E+01,   0.21385E+01,   0.23853E+01,   0.30872E+01,   0.40688E+01,   0.20394E+01,   0.14526E+01,   0.12093E+01,   0.12836E+01,   0.13816E+01,   0.15328E+01,   0.21425E+01,   0.13335E+01,   0.14684E+01,   0.16586E+01,   0.19606E+01,   0.25715E+01,   0.60282E+01,   0.23786E-05,   0.20030E-05,   0.20276E-05,   0.20844E-05,   0.21541E-05,   0.22302E-05,   0.23138E-05,   0.24063E-05,   0.25095E-05,   0.26241E-05,   0.27511E-05,   0.28905E-05,   0.30424E-05,   0.32056E-05,   0.33784E-05,   0.35571E-05,   0.37364E-05,   0.39078E-05,   0.40585E-05,   0.41693E-05,   0.42098E-05,   0.41299E-05,   0.38373E-05,   0.31139E-05
   0.89486E+01,   0.49761E+01,   0.44822E+01,   0.46460E+01,   0.53312E+01,   0.45758E+01,   0.52367E+01,   0.53219E+01,   0.59777E+01,   0.39246E+01,   0.52561E+01,   0.36137E+01,   0.30958E+01,   0.32385E+01,   0.34416E+01,   0.37872E+01,   0.54505E+01,   0.29858E+01,   0.32714E+01,   0.36943E+01,   0.62916E+01,   0.20636E+01,   0.22067E+01,   0.24235E+01,   0.28296E+01,   0.52037E+01,   0.13291E+01,   0.11921E+01,   0.12392E+01,   0.13080E+01,   0.15893E+01,   0.12077E+01,   0.12580E+01,   0.13247E+01,   0.14281E+01,   0.18762E+01,   0.12492E+01,   0.13933E+01,   0.13007E+01,   0.13786E+01,   0.14776E+01,   0.16098E+01,   0.18015E+01,   0.21290E+01,   0.35512E+01,   0.26344E+01,   0.15168E+01,   0.63970E+00,   0.71791E+00,   0.83946E+00,   0.11072E+01,   0.22564E+01,   0.22030E+00,   0.21742E+00,   0.52263E+00,   0.20045E-06,   0.11617E-06,   0.10968E-06,   0.10994E-06,   0.11217E-06,   0.11542E-06,   0.11943E-06,   0.12413E-06,   0.12949E-06,   0.13552E-06,   0.14220E-06,   0.14951E-06,   0.15736E-06,   0.16558E-06,   0.17390E-06,   0.18181E-06,   0.18850E-06,   0.19260E-06,   0.19173E-06,   0.18130E-06,   0.15029E-06
   0.57469E+01,   0.33367E+01,   0.33677E+01,   0.34125E+01,   0.34760E+01,   0.35597E+01,   0.36738E+01,   0.38329E+01,   0.40676E+01,   0.44589E+01,   0.57259E+01,   0.75036E+01,   0.23896E+01,   0.25184E+01,   0.30350E+01,   0.23478E+01,   0.24633E+01,   0.26300E+01,   0.31067E+01,   0.28463E+01,   0.40064E+01,   0.32536E+01,   0.19704E+01,   0.21943E+01,   0.23375E+01,   0.37029E+01,   0.15933E+01,   0.17962E+01,   0.22364E+01,   0.26162E+01,   0.10574E+01,   0.11035E+01,   0.11587E+01,   0.12286E+01,   0.13242E+01,   0.14695E+01,   0.17036E+01,   0.30449E+01,   0.90038E+00,   0.11762E+01,   0.82474E+00,   0.89100E+00,   0.98231E+00,   0.11211E+01,   0.13829E+01,   0.28902E+01,   0.37155E+00,   0.41489E+00,   0.54520E+00,   0.44051E+00,   0.53314E+00,   0.85834E+00,   0.11880E+01,   0.21977E-06,   0.21388E-06,   0.21415E-06,   0.21862E-06,   0.22468E-06,   0.23190E-06,   0.24020E-06,   0.24966E-06,   0.26036E-06,   0.27243E-06,   0.28597E-06,   0.30106E-06,   0.31774E-06,   0.33596E-06,   0.35553E-06,   0.37607E-06,   0.39686E-06,   0.41673E-06,   0.43369E-06,   0.44449E-06,   0.44349E-06,   0.41994E-06,   0.34818E-06
   0.46748E+01,   0.31672E+01,   0.34434E+01,   0.47811E+01,   0.48584E+01,   0.18593E+01,   0.13689E+01,   0.13932E+01,   0.14222E+01,   0.14599E+01,   0.15101E+01,   0.15808E+01,   0.16899E+01,   0.18951E+01,   0.31034E+01,   0.10923E+01,   0.11286E+01,   0.12048E+01,   0.16321E+01,   0.92525E+00,   0.93696E+00,   0.95092E+00,   0.96697E+00,   0.98355E+00,   0.10019E+01,   0.10224E+01,   0.10454E+01,   0.10714E+01,   0.11012E+01,   0.11359E+01,   0.11777E+01,   0.12307E+01,   0.13077E+01,   0.15938E+01,   0.12299E+01,   0.12933E+01,   0.13771E+01,   0.15857E+01,   0.14506E+01,   0.15717E+01,   0.17379E+01,   0.19940E+01,   0.28064E+01,   0.23146E+01,   0.44230E+01,   0.29543E+01,   0.39836E-06,   0.89165E-08,   0.34376E-08,   0.28423E-08,   0.27498E-08,   0.27547E-08,   0.27916E-08,   0.28483E-08,   0.29090E-08,   0.29702E-08,   0.30594E-08,   0.31548E-08,   0.32595E-08,   0.33735E-08,   0.35053E-08,   0.36470E-08,   0.38085E-08,   0.39923E-08,   0.42001E-08,   0.44332E-08,   0.46919E-08,   0.49749E-08,   0.52786E-08,   0.55947E-08,   0.59080E-08,   0.61917E-08,   0.63984E-08,   0.64435E-08,   0.61621E-08,   0.51587E-08
   0.22964E+01,   0.23099E+01,   0.23375E+01,   0.23841E+01,   0.24616E+01,   0.26166E+01,   0.35312E+01,   0.20149E+01,   0.20599E+01,   0.21172E+01,   0.21967E+01,   0.23165E+01,   0.25315E+01,   0.36411E+01,   0.20590E+01,   0.27831E+01,   0.14194E+01,   0.14341E+01,   0.14502E+01,   0.14679E+01,   0.14875E+01,   0.15090E+01,   0.15330E+01,   0.15597E+01,   0.15898E+01,   0.16240E+01,   0.16635E+01,   0.17150E+01,   0.17741E+01,   0.19335E+01,   0.19614E+01,   0.17602E+01,   0.18176E+01,   0.18855E+01,   0.19634E+01,   0.20564E+01,   0.21693E+01,   0.23132E+01,   0.25033E+01,   0.27814E+01,   0.34176E+01,   0.45034E+01,   0.38392E+01,   0.21109E+01,   0.22698E+01,   0.42259E+01,   0.19448E+01,   0.77137E+00,   0.89093E+00,   0.11034E+01,   0.20797E+01,   0.16137E+01,   0.74868E-05,   0.10253E-05,   0.59018E-06,   0.49439E-06,   0.46277E-06,   0.45195E-06,   0.45037E-06,   0.45391E-06,   0.46077E-06,   0.47005E-06,   0.48122E-06,   0.49392E-06,   0.50785E-06,   0.52268E-06,   0.53802E-06,   0.55333E-06,   0.56786E-06,   0.58053E-06,   0.58977E-06,   0.59324E-06,   0.58726E-06,   0.56571E-06,   0.51709E-06,   0.41377E-06
   0.17463E+01,   0.17458E+01,   0.17477E+01,   0.17515E+01,   0.17572E+01,   0.17648E+01,   0.17738E+01,   0.17877E+01,   0.18070E+01,   0.18319E+01,   0.18739E+01,   0.20886E+01,   0.17484E+01,   0.17632E+01,   0.17800E+01,   0.17972E+01,   0.18162E+01,   0.18372E+01,   0.18602E+01,   0.18850E+01,   0.19143E+01,   0.19455E+01,   0.19802E+01,   0.20190E+01,   0.20627E+01,   0.21130E+01,   0.21731E+01,   0.22830E+01,   0.22632E+01,   0.23439E+01,   0.24428E+01,   0.26124E+01,   0.26362E+01,   0.28115E+01,   0.30747E+01,   0.39486E+01,   0.37423E+01,   0.26803E+01,   0.29498E+01,   0.33785E+01,   0.48047E+01,   0.53991E+01,   0.26856E+01,   0.20742E+01,   0.22397E+01,   0.39963E+01,   0.31840E+01,   0.39376E+00,   0.47734E+00,   0.76867E+00,   0.10618E+01,   0.81749E-05,   0.17972E-05,   0.12177E-05,   0.10673E-05,   0.10124E-05,   0.99201E-06,   0.98805E-06,   0.99355E-06,   0.10053E-05,   0.10215E-05,   0.10413E-05,   0.10638E-05,   0.10884E-05,   0.11146E-05,   0.11416E-05,   0.11686E-05,   0.11943E-05,   0.12171E-05,   0.12349E-05,   0.12444E-05,   0.12409E-05,   0.12173E-05,   0.11615E-05,   0.10513E-05,   0.83267E-06
   0.22633E+01,   0.22645E+01,   0.22695E+01,   0.22780E+01,   0.22908E+01,   0.23106E+01,   0.23812E+01,   0.22981E+01,   0.23195E+01,   0.23431E+01,   0.23709E+01,   0.24036E+01,   0.24422E+01,   0.24878E+01,   0.25457E+01,   0.26166E+01,   0.27095E+01,   0.28417E+01,   0.30644E+01,   0.40705E+01,   0.32232E+01,   0.22443E+01,   0.23106E+01,   0.23957E+01,   0.25175E+01,   0.28641E+01,   0.28197E+01,   0.29737E+01,   0.26367E+01,   0.22178E+01,   0.23250E+01,   0.26366E+01,   0.24243E+01,   0.23594E+01,   0.24741E+01,   0.26151E+01,   0.27933E+01,   0.30331E+01,   0.33859E+01,   0.41953E+01,   0.56432E+01,   0.54455E+01,   0.16305E+01,   0.18028E+01,   0.20557E+01,   0.24891E+01,   0.42119E+01,   0.42020E+01,   0.12186E+01,   0.44698E+00,   0.19705E-02,   0.53801E-03,   0.28927E-03,   0.20771E-03,   0.17127E-03,   0.15182E-03,   0.14021E-03,   0.13276E-03,   0.12775E-03,   0.12425E-03,   0.12176E-03,   0.11993E-03,   0.11855E-03,   0.11746E-03,   0.11651E-03,   0.11560E-03,   0.11461E-03,   0.11342E-03,   0.11190E-03,   0.10987E-03,   0.10712E-03,   0.10333E-03,   0.98058E-04,   0.90538E-04,   0.79351E-04,   0.60951E-04
   0.17344E+01,   0.19745E+01,   0.15249E+01,   0.15255E+01,   0.15302E+01,   0.15339E+01,   0.15386E+01,   0.15442E+01,   0.15508E+01,   0.15584E+01,   0.15670E+01,   0.15766E+01,   0.15874E+01,   0.15993E+01,   0.16126E+01,   0.16271E+01,   0.16431E+01,   0.16606E+01,   0.16798E+01,   0.17009E+01,   0.17240E+01,   0.17493E+01,   0.17771E+01,   0.18077E+01,   0.18415E+01,   0.18789E+01,   0.19204E+01,   0.19666E+01,   0.20182E+01,   0.20774E+01,   0.21451E+01,   0.22235E+01,   0.23250E+01,   0.24092E+01,   0.25365E+01,   0.26941E+01,   0.28979E+01,   0.31791E+01,   0.36208E+01,   0.51136E+01,   0.46197E+01,   0.57590E+01,   0.27440E+01,   0.14335E+01,   0.16883E+01,   0.26854E+01,   0.18181E+01,   0.30023E+01,   0.14557E+01,   0.29931E-03,   0.29880E-04,   0.83349E-05,   0.39428E-05,   0.25243E-05,   0.19237E-05,   0.16217E-05,   0.14517E-05,   0.13486E-05,   0.12832E-05,   0.12409E-05,   0.12136E-05,   0.11964E-05,   0.11863E-05,   0.11811E-05,   0.11792E-05,   0.11793E-05,   0.11800E-05,   0.11798E-05,   0.11773E-05,   0.11702E-05,   0.11558E-05,   0.11302E-05,   0.10876E-05,   0.10183E-05,   0.90447E-06,   0.70274E-06
   0.15140E+01,   0.15252E+01,   0.15031E+01,   0.15053E+01,   0.15088E+01,   0.15134E+01,   0.15192E+01,   0.15261E+01,   0.15342E+01,   0.15436E+01,   0.15543E+01,   0.15664E+01,   0.15800E+01,   0.15953E+01,   0.16124E+01,   0.16315E+01,   0.16528E+01,   0.16768E+01,   0.17037E+01,   0.17340E+01,   0.17686E+01,   0.18084E+01,   0.18548E+01,   0.19103E+01,   0.19791E+01,   0.20705E+01,   0.22119E+01,   0.28024E+01,   0.20014E+01,   0.21437E+01,   0.26642E+01,   0.21147E+01,   0.21866E+01,   0.19878E+01,   0.21981E+01,   0.21376E+01,   0.23017E+01,   0.25322E+01,   0.29080E+01,   0.45219E+01,   0.24699E+01,   0.40212E+01,   0.22492E+01,   0.23907E+01,   0.26233E+01,   0.24615E+01,   0.21592E+01,   0.72696E+00,   0.10459E-02,   0.13791E-03,   0.40273E-04,   0.18251E-04,   0.10903E-04,   0.77708E-05,   0.61962E-05,   0.53074E-05,   0.47625E-05,   0.44080E-05,   0.41674E-05,   0.39991E-05,   0.38791E-05,   0.37921E-05,   0.37283E-05,   0.36806E-05,   0.36435E-05,   0.36124E-05,   0.35831E-05,   0.35513E-05,   0.35120E-05,   0.34593E-05,   0.33855E-05,   0.32797E-05,   0.31262E-05,   0.28991E-05,   0.25502E-05,   0.19620E-05
   0.98824E+00,   0.98669E+00,   0.98684E+00,   0.98810E+00,   0.99027E+00,   0.99330E+00,   0.99716E+00,   0.10019E+01,   0.10074E+01,   0.10139E+01,   0.10213E+01,   0.10297E+01,   0.10391E+01,   0.10498E+01,   0.10617E+01,   0.10750E+01,   0.10899E+01,   0.11066E+01,   0.11253E+01,   0.11465E+01,   0.11704E+01,   0.11979E+01,   0.12299E+01,   0.12681E+01,   0.13164E+01,   0.14195E+01,   0.13818E+01,   0.14624E+01,   0.15767E+01,   0.20454E+01,   0.14435E+01,   0.15814E+01,   0.21307E+01,   0.14431E+01,   0.18424E+01,   0.14023E+01,   0.15525E+01,   0.18198E+01,   0.26113E+01,   0.23544E+01,   0.13770E+01,   0.24671E+01,   0.12326E+01,   0.20036E+01,   0.99113E-01,   0.23785E+00,   0.52242E-06,   0.11890E-06,   0.71520E-07,   0.57964E-07,   0.52601E-07,   0.50194E-07,   0.49139E-07,   0.48816E-07,   0.48946E-07,   0.49389E-07,   0.50070E-07,   0.50949E-07,   0.52001E-07,   0.53210E-07,   0.54567E-07,   0.56064E-07,   0.57691E-07,   0.59436E-07,   0.61283E-07,   0.63203E-07,   0.65159E-07,   0.67091E-07,   0.68913E-07,   0.70496E-07,   0.71653E-07,   0.72095E-07,   0.71373E-07,   0.68736E-07,   0.62776E-07,   0.50127E-07
