   0.70005E+02,   0.30808E+02,   0.98170E+01,   0.53874E+01,   0.61893E+01,   0.67071E+01,   0.84148E+00,   0.16814E+01,   0.40724E+00,   0.94828E+00,   0.14537E+01,   0.33557E+00,   0.36896E+01,   0.39740E+01,   0.28000E+01,   0.11504E+02,   0.11752E+02,   0.78646E+01,   0.96277E+01,   0.10236E+02,   0.73015E+01,   0.45460E+01,   0.49953E+01,   0.83150E+01,   0.78965E+01,   0.70133E+01,   0.64789E+01,   0.36776E+01,   0.81256E+00,   0.11333E+01,   0.35174E+00,   0.11765E+01,   0.70065E+00,   0.42715E+00,   0.17915E+01,   0.12868E+00,   0.23078E+00,   0.57590E+00,   0.28488E-09,   0.10336E-05,   0.14426E+00,   0.17571E-01,   0.11179E-11,   0.24609E+00,   0.20253E+00,   0.22185E-04,   0.78356E-04,   0.76706E-04,   0.18913E-01,   0.14459E-05,   0.10988E-03,   0.30371E+00,   0.12497E-04,   0.68103E-04,   0.66854E-04,   0.23988E-02,   0.16726E-11,   0.93216E-10,   0.54277E-03,   0.34241E+00,   0.14453E-04,   0.59244E-04,   0.51901E-08,   0.13469E+00,   0.43549E-06,   0.10483E-06,   0.71399E-07,   0.68794E-07,   0.76737E-07,   0.91694E-07,   0.11333E-06,   0.14245E-06,   0.18054E-06,   0.22992E-06,   0.29429E-06,   0.38079E-06
   0.28022E+02,   0.77947E+01,   0.75785E+00,   0.44098E-01,   0.10972E+01,   0.14585E+01,   0.25120E+01,   0.36869E+01,   0.51766E-01,   0.50817E+00,   0.47543E+01,   0.41325E+01,   0.61228E+01,   0.89718E+01,   0.94068E+01,   0.82697E+01,   0.89884E+01,   0.84649E+01,   0.58517E+01,   0.65513E+01,   0.69302E+01,   0.71408E+01,   0.92125E+01,   0.81524E+01,   0.45461E+01,   0.14126E+01,   0.20926E+01,   0.31867E+01,   0.91886E+00,   0.22398E+00,   0.36248E-12,   0.45642E+00,   0.51175E+00,   0.47455E+00,   0.49236E+00,   0.25443E+00,   0.90078E+00,   0.79764E-01,   0.57981E-05,   0.22222E+00,   0.35520E-01,   0.21825E-04,   0.85730E-04,   0.20520E-05,   0.10224E+00,   0.15842E-04,   0.78356E-04,   0.76706E-04,   0.75124E-04,   0.73607E-04,   0.20587E+00,   0.10902E-06,   0.69401E-04,   0.68103E-04,   0.66854E-04,   0.10634E-08,   0.15167E-10,   0.41619E+00,   0.32743E-05,   0.61236E-04,   0.60224E-04,   0.20164E-09,   0.11279E+00,   0.82855E-09,   0.73847E-10,   0.37191E-10,   0.34222E-10,   0.40815E-10,   0.54993E-10,   0.78544E-10,   0.11517E-09,   0.17044E-09,   0.25232E-09,   0.37202E-09,   0.54555E-09,   0.79770E-09
   0.52019E+01,   0.10831E+02,   0.18272E+01,   0.35100E-01,   0.34449E+01,   0.36708E+01,   0.63582E+01,   0.47764E+01,   0.74255E+00,   0.62883E+01,   0.10733E+02,   0.39921E+01,   0.12671E+02,   0.90576E+01,   0.73546E+01,   0.54656E+01,   0.77837E+01,   0.54541E+01,   0.76514E+01,   0.87675E+01,   0.68880E+01,   0.67541E+01,   0.65680E+01,   0.42282E+01,   0.18260E+01,   0.13481E+01,   0.21518E-17,   0.18974E+00,   0.85674E+00,   0.94650E+00,   0.14364E+01,   0.34031E+00,   0.21638E-04,   0.31211E-04,   0.57695E-05,   0.14843E+00,   0.11495E+01,   0.17884E+00,   0.16908E-02,   0.18118E-04,   0.89964E-04,   0.87796E-04,   0.85730E-04,   0.16072E-04,   0.22058E+00,   0.21286E-01,   0.45194E-05,   0.76706E-04,   0.75124E-04,   0.68435E-02,   0.99635E-01,   0.36918E-05,   0.69401E-04,   0.68103E-04,   0.66854E-04,   0.65649E-04,   0.64487E-04,   0.18387E+00,   0.62283E-04,   0.61236E-04,   0.60224E-04,   0.81339E-01,   0.31047E-17,   0.13628E-18,   0.12667E-18,   0.27808E-18,   0.80529E-18,   0.25089E-17,   0.77568E-17,   0.23019E-16,   0.64736E-16,   0.17192E-15,   0.43152E-15,   0.10267E-14,   0.23243E-14,   0.50300E-14
   0.82454E-02,   0.84385E+01,   0.94079E+01,   0.85029E+01,   0.57837E+01,   0.83024E+01,   0.89448E+01,   0.38888E+01,   0.84510E+01,   0.12626E+02,   0.49021E+01,   0.37065E+01,   0.94455E+01,   0.74800E+01,   0.71560E+01,   0.52978E+01,   0.10053E+02,   0.68798E+01,   0.82210E+01,   0.69474E+01,   0.63575E+01,   0.33144E+01,   0.23794E+01,   0.27022E+01,   0.11389E+01,   0.10288E+01,   0.16162E-08,   0.31820E+00,   0.55904E+00,   0.52752E-02,   0.53166E+00,   0.14283E+01,   0.20858E-04,   0.10876E-03,   0.91721E-05,   0.22271E+00,   0.49211E-06,   0.76321E-15,   0.35604E+00,   0.82539E+00,   0.10940E+00,   0.16048E-04,   0.85730E-04,   0.11318E-02,   0.12003E+00,   0.53051E-14,   0.57029E-14,   0.60723E-06,   0.11499E+00,   0.77592E-05,   0.37004E+00,   0.67068E-03,   0.18918E+00,   0.83871E-21,   0.66854E-04,   0.65649E-04,   0.64487E-04,   0.49044E-01,   0.10464E+00,   0.64410E-05,   0.60224E-04,   0.19758E+00,   0.16771E-08,   0.56726E-09,   0.60282E-09,   0.85614E-09,   0.13222E-08,   0.20759E-08,   0.32325E-08,   0.49468E-08,   0.74199E-08,   0.10911E-07,   0.15757E-07,   0.22407E-07,   0.31505E-07,   0.44127E-07
   0.45180E+01,   0.78946E+01,   0.14921E+02,   0.89722E+01,   0.66916E+01,   0.65984E+01,   0.10883E+02,   0.57630E+01,   0.23733E+01,   0.93237E+01,   0.50918E+01,   0.50159E+01,   0.59686E+01,   0.93897E+01,   0.95500E+01,   0.81826E+01,   0.88201E+01,   0.49581E+01,   0.45024E+01,   0.37521E+01,   0.42179E+01,   0.19228E+01,   0.19871E+01,   0.13674E+01,   0.12514E+00,   0.55915E+00,   0.16336E-04,   0.13249E-03,   0.20910E-16,   0.12351E-03,   0.11946E-03,   0.12206E+00,   0.11338E+00,   0.69622E-01,   0.34022E+00,   0.12371E-04,   0.99823E-04,   0.97161E-04,   0.51350E-01,   0.26201E+00,   0.14322E+00,   0.10193E-04,   0.85730E-04,   0.88512E-11,   0.34789E-01,   0.10087E-21,   0.92388E-05,   0.60026E-11,   0.26493E-01,   0.60031E-05,   0.15010E-01,   0.13095E+00,   0.49757E-25,   0.95142E-01,   0.20404E-09,   0.58087E-05,   0.16012E-06,   0.97789E-01,   0.12579E-01,   0.28348E+00,   0.18482E+00,   0.81124E-03,   0.23222E-03,   0.11278E-03,   0.70693E-04,   0.51474E-04,   0.41320E-04,   0.35500E-04,   0.32051E-04,   0.30054E-04,   0.29042E-04,   0.28775E-04,   0.29146E-04,   0.30156E-04,   0.31939E-04,   0.34947E-04
   0.20707E+02,   0.82426E+01,   0.90591E+01,   0.11860E+02,   0.87232E+01,   0.27490E+01,   0.65774E+01,   0.40050E+01,   0.25609E+01,   0.68133E+01,   0.80986E+01,   0.95302E+01,   0.73838E+01,   0.73556E+01,   0.69715E+01,   0.62950E+01,   0.61016E+01,   0.22176E+01,   0.16536E+01,   0.24589E+01,   0.20468E+01,   0.11784E-01,   0.25750E-09,   0.64212E+00,   0.12481E+01,   0.60186E+00,   0.59939E+00,   0.30777E-01,   0.82371E+00,   0.66799E-01,   0.14475E-11,   0.33144E-06,   0.11211E-03,   0.89080E-23,   0.91198E-01,   0.10263E-03,   0.99823E-04,   0.97161E-04,   0.94637E-04,   0.92241E-04,   0.89964E-04,   0.87796E-04,   0.85730E-04,   0.83759E-04,   0.81877E-04,   0.26407E-01,   0.15074E-06,   0.32005E-19,   0.34868E-05,   0.17655E-17,   0.58409E-01,   0.12951E-02,   0.19574E-04,   0.12762E+00,   0.16847E+00,   0.26821E+00,   0.28259E+00,   0.38816E+00,   0.15900E+00,   0.18279E+00,   0.40472E-03,   0.76460E-04,   0.27132E-04,   0.13354E-04,   0.80552E-05,   0.55797E-05,   0.42685E-05,   0.35164E-05,   0.30664E-05,   0.27965E-05,   0.26441E-05,   0.25760E-05,   0.25750E-05,   0.26347E-05,   0.27593E-05,   0.29730E-05
   0.13200E+02,   0.74731E+01,   0.73222E+01,   0.64731E+01,   0.11131E+02,   0.83467E+01,   0.63829E+01,   0.81881E+01,   0.88761E+01,   0.81392E+01,   0.65536E+01,   0.70503E+01,   0.47102E+01,   0.30203E+01,   0.21917E+01,   0.31160E+01,   0.30740E+01,   0.21195E+01,   0.52054E+00,   0.73601E+00,   0.71009E+00,   0.10901E-03,   0.74127E-12,   0.83367E-01,   0.38311E-16,   0.84730E-03,   0.46531E+00,   0.17578E-10,   0.40443E+00,   0.25389E+00,   0.32103E+00,   0.18180E-04,   0.11211E-03,   0.10876E-03,   0.56017E-03,   0.62573E-02,   0.24063E-17,   0.32067E-01,   0.49443E+00,   0.15020E-04,   0.89964E-04,   0.28765E-04,   0.95641E-01,   0.12371E-04,   0.14400E-01,   0.18040E-12,   0.43968E-19,   0.67048E-01,   0.83062E-12,   0.35769E-03,   0.34455E+00,   0.20053E+00,   0.20176E-04,   0.38884E-06,   0.42895E+00,   0.16260E+00,   0.13768E-01,   0.42613E+00,   0.30307E-05,   0.39371E-04,   0.40746E-04,   0.37467E-04,   0.34742E-04,   0.33008E-04,   0.32100E-04,   0.31834E-04,   0.32081E-04,   0.32759E-04,   0.33823E-04,   0.35257E-04,   0.37073E-04,   0.39311E-04,   0.42056E-04,   0.45461E-04,   0.49831E-04,   0.55920E-04
   0.23395E+01,   0.56450E+00,   0.13336E+02,   0.85837E+01,   0.11621E+02,   0.70571E+01,   0.50126E+01,   0.88934E+01,   0.20328E+01,   0.51080E+01,   0.55870E+01,   0.31430E+01,   0.85896E+00,   0.56398E+00,   0.17651E+01,   0.28193E+01,   0.25404E+01,   0.24985E+00,   0.65996E-03,   0.14553E-10,   0.17311E-02,   0.55759E+00,   0.49950E-20,   0.34826E-05,   0.11402E+00,   0.34879E+00,   0.23795E+00,   0.65567E+00,   0.52953E+00,   0.15290E-04,   0.11946E-03,   0.11567E-03,   0.11211E-03,   0.10876E-03,   0.10561E-03,   0.10263E-03,   0.99823E-04,   0.12538E+00,   0.63391E+00,   0.92241E-04,   0.89964E-04,   0.87796E-04,   0.26213E-04,   0.35839E-05,   0.67118E-14,   0.11359E-09,   0.11124E-03,   0.25408E+00,   0.22651E+00,   0.56464E-01,   0.14779E-04,   0.70748E-04,   0.69401E-04,   0.68103E-04,   0.17824E+00,   0.65649E-04,   0.64487E-04,   0.63366E-04,   0.64555E-01,   0.34071E-14,   0.42593E-15,   0.46657E-15,   0.89328E-15,   0.20068E-14,   0.46444E-14,   0.10555E-13,   0.23146E-13,   0.48696E-13,   0.98261E-13,   0.19052E-12,   0.35592E-12,   0.64260E-12,   0.11247E-11,   0.19143E-11,   0.31785E-11,   0.51698E-11
   0.12346E+00,   0.37704E-05,   0.30392E+01,   0.66902E+01,   0.82538E+01,   0.47821E+01,   0.40909E+01,   0.84072E+00,   0.12204E+01,   0.47130E+01,   0.24077E+01,   0.12273E+01,   0.95973E+00,   0.70457E+00,   0.18112E-02,   0.17112E-17,   0.66413E+00,   0.27988E-01,   0.19695E-03,   0.41441E-20,   0.49368E-04,   0.56028E-10,   0.38134E-04,   0.37076E-05,   0.28610E-09,   0.42843E+00,   0.41214E+00,   0.39165E+00,   0.15821E+00,   0.16398E-15,   0.11946E-03,   0.99589E-04,   0.63246E+00,   0.33497E+00,   0.18007E+00,   0.33059E+00,   0.46560E-01,   0.30673E-01,   0.29222E+00,   0.30827E-04,   0.89964E-04,   0.87796E-04,   0.85730E-04,   0.18208E-04,   0.14989E-16,   0.80078E-04,   0.96999E-05,   0.41354E+00,   0.14015E+00,   0.80174E-05,   0.72149E-04,   0.10363E+00,   0.43320E-06,   0.68103E-04,   0.20182E+00,   0.23588E-11,   0.51098E-12,   0.15246E-12,   0.10700E-11,   0.24215E-11,   0.51280E-11,   0.10197E-10,   0.19358E-10,   0.35210E-10,   0.61565E-10,   0.10384E-09,   0.16955E-09,   0.26881E-09,   0.41504E-09,   0.62567E-09,   0.92311E-09,   0.13359E-08,   0.19003E-08,   0.26626E-08,   0.36834E-08,   0.50484E-08
   0.23170E-02,   0.39908E+00,   0.23936E+01,   0.19351E+00,   0.41390E+01,   0.27645E+01,   0.32312E+01,   0.15942E+00,   0.40554E+00,   0.19470E+01,   0.62012E+00,   0.31598E+00,   0.41818E-18,   0.74465E+00,   0.51446E-16,   0.39925E+00,   0.25752E-01,   0.12585E-04,   0.64027E-04,   0.17606E-10,   0.17773E-03,   0.16947E-03,   0.16193E-03,   0.15504E-03,   0.14872E-03,   0.11383E+00,   0.15126E+00,   0.23328E+00,   0.11100E-03,   0.14816E-10,   0.22038E-07,   0.37757E-10,   0.24473E+00,   0.44264E+00,   0.33240E+00,   0.30145E-06,   0.33585E-11,   0.23888E-06,   0.21554E-01,   0.66097E-12,   0.17816E+00,   0.13409E-04,   0.85730E-04,   0.83759E-04,   0.81877E-04,   0.80078E-04,   0.47410E-07,   0.77629E+00,   0.40760E-22,   0.73607E-04,   0.63055E-16,   0.41335E-01,   0.28804E-05,   0.68103E-04,   0.15670E+00,   0.45289E-11,   0.74943E-12,   0.77431E-12,   0.18364E-11,   0.34463E-11,   0.63690E-11,   0.11498E-10,   0.20173E-10,   0.34357E-10,   0.56835E-10,   0.91462E-10,   0.14346E-09,   0.21974E-09,   0.32935E-09,   0.48394E-09,   0.69836E-09,   0.99146E-09,   0.13871E-08,   0.19158E-08,   0.26179E-08,   0.35509E-08
   0.23199E-02,   0.30569E+01,   0.30446E+01,   0.10410E-02,   0.44737E+00,   0.87429E+00,   0.14959E+01,   0.13556E-03,   0.32347E+00,   0.40518E-02,   0.30455E+00,   0.14263E-04,   0.90866E-20,   0.69150E+00,   0.40535E-14,   0.22057E+00,   0.78971E-02,   0.18509E-16,   0.42589E-02,   0.18685E-03,   0.69374E-16,   0.35788E-04,   0.15888E-04,   0.45768E-13,   0.17785E-21,   0.22354E-15,   0.13749E-03,   0.28817E-07,   0.25400E-04,   0.12351E-03,   0.63032E-03,   0.13854E-06,   0.35219E-06,   0.35432E-08,   0.19248E+00,   0.67438E-05,   0.99823E-04,   0.75492E-01,   0.29583E+00,   0.92159E-01,   0.33877E-01,   0.12835E-13,   0.85730E-04,   0.83759E-04,   0.14902E-03,   0.96122E-01,   0.74252E-05,   0.76706E-04,   0.11905E-09,   0.73607E-04,   0.64322E-02,   0.59780E+00,   0.43509E-07,   0.32038E-08,   0.69565E-09,   0.66878E-09,   0.14610E-08,   0.24051E-08,   0.35547E-08,   0.50240E-08,   0.69630E-08,   0.95100E-08,   0.12814E-07,   0.17045E-07,   0.22400E-07,   0.29105E-07,   0.37417E-07,   0.47631E-07,   0.60083E-07,   0.75161E-07,   0.93313E-07,   0.11507E-06,   0.14107E-06,   0.17212E-06,   0.20933E-06,   0.25452E-06
   0.65835E+01,   0.40614E+00,   0.14574E-02,   0.37469E-07,   0.34747E+00,   0.66246E-03,   0.20791E+00,   0.22712E+00,   0.58644E+00,   0.48086E-03,   0.47043E+00,   0.13448E+00,   0.29148E-03,   0.26989E-03,   0.57490E-20,   0.68496E-04,   0.46918E+00,   0.10402E-04,   0.77626E-02,   0.18685E-03,   0.68737E+00,   0.68505E-06,   0.16193E-03,   0.15504E-03,   0.11354E-07,   0.56813E+00,   0.24077E-01,   0.49888E-06,   0.12784E-03,   0.29555E-16,   0.54786E-01,   0.11567E-03,   0.11211E-03,   0.10876E-03,   0.22227E-13,   0.82385E-01,   0.99823E-04,   0.18276E-01,   0.94637E-04,   0.92241E-04,   0.89964E-04,   0.87796E-04,   0.85730E-04,   0.28084E-05,   0.21719E+00,   0.17995E+00,   0.97400E-01,   0.61716E-05,   0.75124E-04,   0.73607E-04,   0.94485E-02,   0.20752E+00,   0.51797E-02,   0.89292E-05,   0.50364E-01,   0.92473E-08,   0.13951E-08,   0.68031E-09,   0.51220E-09,   0.47735E-09,   0.50131E-09,   0.56560E-09,   0.66726E-09,   0.80970E-09,   0.10001E-08,   0.12487E-08,   0.15688E-08,   0.19769E-08,   0.24935E-08,   0.31434E-08,   0.39572E-08,   0.49727E-08,   0.62371E-08,   0.78120E-08,   0.97820E-08,   0.12284E-07
   0.36873E+01,   0.20082E-05,   0.39493E-03,   0.20532E-03,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.42865E-03,   0.30513E-04,   0.29017E+00,   0.11146E+01,   0.48307E-14,   0.26989E-03,   0.14702E+00,   0.20414E-17,   0.22082E-03,   0.20820E-03,   0.89777E-01,   0.15913E-15,   0.26247E+00,   0.21700E+00,   0.16193E-03,   0.18243E-01,   0.50062E-04,   0.31430E+00,   0.18136E-06,   0.10755E-01,   0.78200E-01,   0.21024E+00,   0.63029E-13,   0.11567E-03,   0.11211E-03,   0.45376E-15,   0.10561E-03,   0.16368E-02,   0.99823E-04,   0.25829E+00,   0.94637E-04,   0.45760E-01,   0.89964E-04,   0.87796E-04,   0.85730E-04,   0.13879E-06,   0.28952E-03,   0.26907E+00,   0.75053E-05,   0.76706E-04,   0.16361E-01,   0.73607E-04,   0.72149E-04,   0.36123E-01,   0.11667E+00,   0.16056E-08,   0.80798E-09,   0.41290E-09,   0.33458E-09,   0.34162E-09,   0.39421E-09,   0.48648E-09,   0.62293E-09,   0.81344E-09,   0.10721E-08,   0.14170E-08,   0.18709E-08,   0.24617E-08,   0.32232E-08,   0.41959E-08,   0.54288E-08,   0.69804E-08,   0.89211E-08,   0.11336E-07,   0.14332E-07,   0.18044E-07,   0.22655E-07,   0.28459E-07
   0.24753E+01,   0.24290E-02,   0.14574E-02,   0.76336E+00,   0.11799E+01,   0.16260E+00,   0.83138E-04,   0.48580E-03,   0.42865E-03,   0.38353E-03,   0.34700E-03,   0.31683E-03,   0.29148E-03,   0.28942E-04,   0.38834E+00,   0.13523E-02,   0.22082E-03,   0.20820E-03,   0.12034E+00,   0.18685E-03,   0.24626E-04,   0.61066E-05,   0.16193E-03,   0.15504E-03,   0.14872E-03,   0.14288E-03,   0.13749E-03,   0.13249E-03,   0.12784E-03,   0.12351E-03,   0.11946E-03,   0.11567E-03,   0.11211E-03,   0.51387E-01,   0.10561E-03,   0.10263E-03,   0.99823E-04,   0.26741E-01,   0.94637E-04,   0.92241E-04,   0.89964E-04,   0.17186E-15,   0.10509E+00,   0.39909E-02,   0.34104E+00,   0.31196E+00,   0.41051E-07,   0.61971E-09,   0.78815E-10,   0.20228E-10,   0.84469E-11,   0.48338E-11,   0.34269E-11,   0.35618E-11,   0.35905E-11,   0.23807E-11,   0.33917E-11,   0.43798E-11,   0.55918E-11,   0.67898E-11,   0.89903E-11,   0.11140E-10,   0.14153E-10,   0.18341E-10,   0.24029E-10,   0.31620E-10,   0.41623E-10,   0.54680E-10,   0.71599E-10,   0.93382E-10,   0.12127E-09,   0.15680E-09,   0.20187E-09,   0.25885E-09,   0.33074E-09,   0.42165E-09
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.62671E-04,   0.56053E-23,   0.45144E+00,   0.19713E-07,   0.42865E-03,   0.38353E-03,   0.34700E-03,   0.31683E-03,   0.21519E-19,   0.34937E+00,   0.16755E-01,   0.25281E+00,   0.22082E-03,   0.20820E-03,   0.19695E-03,   0.18685E-03,   0.17773E-03,   0.16947E-03,   0.16193E-03,   0.15504E-03,   0.14872E-03,   0.14288E-03,   0.68384E-05,   0.74186E-03,   0.12784E-03,   0.21706E-01,   0.32730E-01,   0.11567E-03,   0.19758E-15,   0.13669E-03,   0.10561E-03,   0.10263E-03,   0.25246E-07,   0.97161E-04,   0.94637E-04,   0.92241E-04,   0.47811E-01,   0.22655E+00,   0.22742E+00,   0.24821E-01,   0.76779E-07,   0.32421E+00,   0.13085E+00,   0.14042E-04,   0.75124E-04,   0.19667E-17,   0.14108E+00,   0.16002E+00,   0.66977E-06,   0.54205E-07,   0.16196E-07,   0.83570E-08,   0.57403E-08,   0.46694E-08,   0.42311E-08,   0.41223E-08,   0.42247E-08,   0.44891E-08,   0.48974E-08,   0.54477E-08,   0.61482E-08,   0.70141E-08,   0.80671E-08,   0.93347E-08,   0.10851E-07,   0.12658E-07,   0.14805E-07,   0.17358E-07,   0.20395E-07,   0.24026E-07,   0.28407E-07,   0.33821E-07
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.36552E-04,   0.10832E-21,   0.42865E-03,   0.38353E-03,   0.34700E-03,   0.75807E-01,   0.13155E-10,   0.44991E-04,   0.25128E-03,   0.23507E-03,   0.22082E-03,   0.20820E-03,   0.19695E-03,   0.16425E-14,   0.17773E-03,   0.16947E-03,   0.16193E-03,   0.15504E-03,   0.14872E-03,   0.14288E-03,   0.13749E-03,   0.12049E-01,   0.51821E-07,   0.16047E-06,   0.25305E-04,   0.13851E-01,   0.64131E-14,   0.14529E-04,   0.40761E-20,   0.13040E+00,   0.14839E+00,   0.97161E-04,   0.94637E-04,   0.44970E-25,   0.18354E+00,   0.38233E+00,   0.10626E+00,   0.24923E-01,   0.10046E-08,   0.26437E+00,   0.29653E+00,   0.26216E-26,   0.75124E-04,   0.33084E-01,   0.10635E+00,   0.68549E-06,   0.79054E-07,   0.29120E-07,   0.16985E-07,   0.12515E-07,   0.10571E-07,   0.97406E-08,   0.95208E-08,   0.97014E-08,   0.10189E-07,   0.10944E-07,   0.11957E-07,   0.13233E-07,   0.14793E-07,   0.16663E-07,   0.18884E-07,   0.21500E-07,   0.24572E-07,   0.28167E-07,   0.32372E-07,   0.37295E-07,   0.43073E-07,   0.49895E-07,   0.58047E-07,   0.68060E-07
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.29441E-01,   0.12674E-03,   0.42865E-03,   0.38353E-03,   0.34700E-03,   0.31683E-03,   0.29148E-03,   0.20595E-17,   0.25128E-03,   0.23507E-03,   0.22082E-03,   0.20820E-03,   0.55926E-15,   0.24352E+00,   0.16416E+00,   0.16947E-03,   0.16193E-03,   0.15504E-03,   0.14872E-03,   0.54611E-01,   0.48683E-01,   0.94307E-01,   0.66663E-01,   0.15710E-14,   0.11946E-03,   0.49432E-01,   0.20199E-01,   0.19832E-04,   0.32258E-10,   0.40592E-04,   0.99985E-14,   0.97161E-04,   0.43057E-05,   0.59228E-01,   0.29097E+00,   0.43618E+00,   0.58387E-14,   0.12348E-06,   0.17366E-05,   0.60139E-06,   0.23487E+00,   0.37491E+00,   0.10553E+00,   0.45128E-01,   0.16575E-03,   0.34007E-04,   0.13405E-04,   0.72994E-05,   0.48145E-05,   0.35985E-05,   0.29327E-05,   0.25441E-05,   0.23119E-05,   0.21766E-05,   0.21062E-05,   0.20828E-05,   0.20956E-05,   0.21383E-05,   0.22071E-05,   0.22999E-05,   0.24159E-05,   0.25554E-05,   0.27194E-05,   0.29098E-05,   0.31298E-05,   0.33839E-05,   0.36792E-05,   0.40267E-05,   0.44462E-05,   0.49820E-05
   0.72871E-02,   0.31405E+00,   0.14574E-02,   0.24040E-03,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.42865E-03,   0.38353E-03,   0.34700E-03,   0.31683E-03,   0.29148E-03,   0.26989E-03,   0.25128E-03,   0.23507E-03,   0.22082E-03,   0.20820E-03,   0.19695E-03,   0.18685E-03,   0.17773E-03,   0.16947E-03,   0.16193E-03,   0.15504E-03,   0.14872E-03,   0.14288E-03,   0.13749E-03,   0.13249E-03,   0.23758E-04,   0.28247E-04,   0.29042E-04,   0.19122E-09,   0.26538E-02,   0.96419E-11,   0.21085E-04,   0.17306E-09,   0.25088E-07,   0.29992E-20,   0.17734E-04,   0.20742E+00,   0.15736E+00,   0.44025E+00,   0.16017E+00,   0.38952E-11,   0.81877E-04,   0.14500E+00,   0.36948E-01,   0.24761E+00,   0.14880E+00,   0.28830E-04,   0.25328E-05,   0.58057E-06,   0.21439E-06,   0.10559E-06,   0.63016E-07,   0.43101E-07,   0.32606E-07,   0.26636E-07,   0.23099E-07,   0.21003E-07,   0.19838E-07,   0.19323E-07,   0.19303E-07,   0.19687E-07,   0.20429E-07,   0.21505E-07,   0.22913E-07,   0.24665E-07,   0.26783E-07,   0.29302E-07,   0.32272E-07,   0.35758E-07,   0.39848E-07,   0.44667E-07,   0.50407E-07,   0.57440E-07
   0.72871E-02,   0.18344E-01,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.42865E-03,   0.38353E-03,   0.34700E-03,   0.31683E-03,   0.29148E-03,   0.26989E-03,   0.25128E-03,   0.23507E-03,   0.22082E-03,   0.20820E-03,   0.19695E-03,   0.18685E-03,   0.17773E-03,   0.16947E-03,   0.16193E-03,   0.15504E-03,   0.14872E-03,   0.14288E-03,   0.13749E-03,   0.12196E+00,   0.73061E-15,   0.84275E-03,   0.97254E-01,   0.23316E-01,   0.37639E-01,   0.36950E-09,   0.22693E-01,   0.14826E-04,   0.13917E-19,   0.97161E-04,   0.98056E-05,   0.27276E+00,   0.43777E-10,   0.25659E+00,   0.59889E-01,   0.79255E-01,   0.13068E+00,   0.15369E+00,   0.19389E+00,   0.75058E-01,   0.10015E-03,   0.11773E-04,   0.29406E-05,   0.10979E-05,   0.52945E-06,   0.30504E-06,   0.20019E-06,   0.14502E-06,   0.11344E-06,   0.94306E-07,   0.82327E-07,   0.74786E-07,   0.70193E-07,   0.67687E-07,   0.66760E-07,   0.67102E-07,   0.68531E-07,   0.70945E-07,   0.74297E-07,   0.78586E-07,   0.83844E-07,   0.90138E-07,   0.97570E-07,   0.10628E-06,   0.11649E-06,   0.12849E-06,   0.14278E-06,   0.16037E-06
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.42865E-03,   0.38353E-03,   0.34700E-03,   0.31683E-03,   0.29148E-03,   0.26989E-03,   0.25128E-03,   0.23507E-03,   0.22082E-03,   0.20820E-03,   0.19695E-03,   0.18685E-03,   0.17773E-03,   0.16947E-03,   0.16193E-03,   0.15504E-03,   0.14872E-03,   0.13770E-01,   0.16089E-04,   0.67706E-03,   0.12784E-03,   0.91004E-01,   0.32469E-05,   0.18404E-07,   0.10084E+00,   0.10876E-03,   0.66440E-01,   0.22880E-04,   0.81995E-09,   0.69590E-02,   0.12669E+00,   0.13781E+00,   0.22758E-04,   0.18128E+00,   0.39971E-01,   0.20819E+00,   0.13681E-04,   0.25116E-01,   0.46395E-07,   0.65159E-08,   0.22895E-08,   0.11676E-08,   0.73680E-09,   0.53578E-09,   0.43151E-09,   0.37534E-09,   0.34654E-09,   0.33538E-09,   0.33701E-09,   0.34908E-09,   0.37058E-09,   0.40136E-09,   0.44185E-09,   0.49296E-09,   0.55599E-09,   0.63267E-09,   0.72513E-09,   0.83596E-09,   0.96828E-09,   0.11258E-08,   0.13129E-08,   0.15350E-08,   0.17982E-08,   0.21105E-08,   0.24812E-08,   0.29228E-08,   0.34523E-08,   0.40973E-08
