  -0.81485E-01,  -0.43193E+00,   0.25755E+00,   0.14517E+00,   0.10204E+00,   0.52378E-01,   0.41423E-01,  -0.11705E-01,   0.16691E-01,   0.73037E-01,   0.21493E-01,   0.22484E-02,   0.27710E-02,  -0.42516E-03,  -0.18035E+00,  -0.12207E+01,   0.68105E+00,   0.12679E+00,  -0.19667E+01,  -0.48569E+00,  -0.68459E+00,   0.27149E+00,  -0.10300E+01,  -0.12529E+01,   0.77224E+00,   0.14145E+01,   0.71371E+00,   0.44601E+00,   0.26052E+00,  -0.11629E+01,  -0.22360E+01,   0.13369E+01,   0.11725E+01,   0.51512E+00,   0.29443E+00,   0.25199E+00,   0.10499E+00,   0.88610E-01,   0.15871E+00,  -0.10425E+01,  -0.12090E+01,  -0.12424E+01,  -0.12826E+01,   0.23789E+00,   0.32475E+00,  -0.14909E+01,  -0.13048E+00,   0.25946E+01,   0.79985E+00,  -0.88991E+00,  -0.96879E+00,   0.14971E+01,  -0.81913E+00,  -0.93365E+00,   0.19330E+01,  -0.10950E-06,  -0.11221E-06,  -0.11529E-06,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.69827E+00,   0.28766E+00,   0.13382E+00,   0.13860E-01,   0.83690E-01,   0.36247E-01,   0.31585E-01,  -0.31264E-01,   0.45102E-02,   0.40974E-01,   0.17837E-02,  -0.39677E-02,  -0.10807E+01,   0.57355E+00,  -0.77741E+00,   0.54591E+00,   0.13450E+00,  -0.13816E+01,  -0.43795E+00,   0.10933E+00,  -0.18016E+01,  -0.14864E+01,  -0.18671E+01,  -0.19134E+01,   0.48220E+00,   0.25177E+01,   0.12729E+01,   0.83359E+00,   0.22746E+00,  -0.34177E+00,   0.10337E+00,  -0.19821E+00,   0.99570E+00,   0.59981E+00,   0.35506E+00,  -0.22853E+00,  -0.40885E+00,   0.79965E-01,   0.43275E+00,  -0.59413E+00,   0.68672E+00,  -0.13443E+01,  -0.13936E+01,  -0.14552E+01,  -0.15373E+01,  -0.18642E+00,   0.17611E+01,   0.23573E+01,  -0.40892E+00,  -0.69563E+00,   0.23350E+00,   0.82560E+00,  -0.71768E+00,  -0.81814E+00,   0.16608E+01,  -0.80030E-07,  -0.81929E-07,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.52927E+00,   0.24369E+00,   0.78380E-01,  -0.21235E+01,   0.10194E+01,   0.40354E+00,   0.22464E+00,  -0.75133E+00,   0.46217E+00,   0.96776E-01,   0.14827E+00,  -0.11385E+01,  -0.31911E+00,   0.82518E+00,  -0.37125E+00,   0.44366E+00,   0.12699E+00,  -0.50552E+00,   0.30462E+00,  -0.12331E+01,   0.40184E-01,  -0.43177E+00,   0.51412E+00,  -0.20145E+00,  -0.46335E+00,  -0.83938E-01,  -0.13202E+01,   0.77775E+00,  -0.57635E+00,  -0.13866E+01,   0.13426E+01,   0.33012E+00,   0.23616E+00,   0.53068E-02,   0.74571E+00,  -0.14192E+01,  -0.13823E+01,   0.16872E+01,   0.91640E+00,   0.38815E+00,   0.22736E+00,  -0.54749E+00,  -0.11266E+01,  -0.11688E+01,   0.11887E+01,   0.81956E+00,  -0.11479E+01,  -0.12049E+01,   0.77276E+00,  -0.13923E+01,   0.17309E+01,   0.14484E+01,  -0.99775E-05,  -0.84017E-05,  -0.85049E-05,  -0.87434E-05,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.17507E-01,  -0.18941E-01,  -0.10811E+01,   0.20462E+00,   0.30153E+00,  -0.21440E+01,   0.11111E+01,   0.43111E+00,   0.26456E+00,  -0.13128E-01,   0.18749E+00,   0.78744E-01,  -0.17602E+01,  -0.18005E+01,   0.44614E+00,  -0.14455E+00,   0.12553E+01,   0.18198E+00,   0.35236E+00,  -0.19233E+01,   0.15259E+01,   0.53025E-01,  -0.11950E+01,  -0.91535E+00,   0.75839E+00,   0.11064E+01,   0.27427E+00,  -0.59887E-01,  -0.11064E+01,   0.10315E-01,   0.70702E+00,  -0.10918E+01,  -0.11144E+01,  -0.11436E+01,   0.86770E+00,   0.11551E+01,  -0.11101E+01,   0.10573E+01,  -0.11326E+01,  -0.10200E+01,  -0.12072E+01,  -0.12601E+01,  -0.16833E+00,   0.29456E+00,   0.25643E+01,   0.11675E+01,   0.59259E+00,  -0.79300E+00,  -0.84053E+00,  -0.90891E+00,   0.15550E+01,   0.11251E+01,   0.20112E+00,  -0.46166E+00,   0.61496E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.16202E-02,  -0.13379E+00,  -0.45567E+00,  -0.40182E+00,  -0.12204E+01,  -0.15569E+01,  -0.13209E+01,   0.21651E+00,  -0.18271E+00,   0.12462E+01,   0.93942E+00,   0.68318E+00,  -0.35308E+00,  -0.15859E+01,   0.12182E+01,  -0.31353E+00,  -0.14089E+01,  -0.99669E+00,   0.16129E+01,  -0.16245E+00,   0.97748E+00,   0.48702E+00,  -0.14029E+01,   0.91673E+00,   0.24364E+00,   0.50948E+00,  -0.12170E+00,   0.27483E+00,   0.22412E+00,   0.19675E+00,  -0.47176E+00,  -0.10500E+01,  -0.10760E+01,   0.38894E+00,  -0.10668E+01,   0.11781E+01,  -0.13047E+01,   0.16608E+01,  -0.85069E+00,   0.90597E+00,  -0.90779E+00,  -0.94354E+00,  -0.72798E+00,   0.10878E+01,   0.75461E+00,   0.89171E+00,  -0.60895E+00,  -0.64408E+00,   0.83788E+00,  -0.66367E+00,  -0.73012E+00,   0.12213E+01,   0.69796E+00,  -0.92184E-06,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
   0.97325E-02,  -0.17662E+01,  -0.17854E+00,   0.90131E+00,   0.40994E+00,   0.12963E+00,  -0.48375E+00,  -0.11779E+01,  -0.32369E+00,  -0.46743E+00,  -0.12258E+01,  -0.12538E+01,  -0.42372E+00,   0.79815E+00,   0.16137E+01,   0.44882E+00,  -0.10626E+01,  -0.10976E+01,   0.14720E+01,  -0.96328E+00,   0.12962E+00,   0.64455E+00,  -0.98497E+00,  -0.99338E+00,  -0.10026E+01,  -0.70338E+00,  -0.85670E+00,  -0.30280E+00,  -0.57927E+00,  -0.10675E+01,  -0.51122E+00,  -0.27976E+00,   0.64412E+00,   0.20889E+01,  -0.10484E+01,  -0.11392E+01,   0.34134E-02,   0.20468E+01,  -0.57408E+00,  -0.91651E+00,  -0.13206E+01,   0.14889E+01,   0.20327E+01,   0.10041E+01,   0.11916E+01,   0.74731E+00,  -0.16710E-05,  -0.37401E-07,  -0.14419E-07,  -0.11922E-07,  -0.11534E-07,  -0.11555E-07,  -0.11710E-07,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.11540E+01,  -0.15152E+01,  -0.47379E+00,   0.32158E+00,   0.18594E+00,   0.10829E+00,   0.77792E+00,   0.60117E-01,  -0.14320E+01,  -0.14517E+01,  -0.14785E+01,  -0.74941E+00,   0.12501E+01,   0.15637E+01,   0.61262E+00,   0.52692E+00,  -0.11910E+01,  -0.11972E+01,  -0.76841E+00,  -0.33670E-01,  -0.12192E+01,  -0.10799E+01,  -0.12377E+01,  -0.12485E+01,  -0.23949E+00,   0.82225E+00,   0.55680E+00,   0.15422E+01,  -0.76112E+00,   0.14614E+01,   0.82525E+00,  -0.11699E+01,   0.31988E+00,   0.84790E+00,  -0.14009E+01,  -0.14337E+01,   0.14322E+01,  -0.15206E+01,  -0.15818E+01,  -0.11191E+01,   0.30486E+01,   0.17632E+01,   0.10709E+01,   0.55004E+00,  -0.36579E-01,   0.90255E+00,   0.39772E+00,  -0.87825E+00,  -0.94423E+00,   0.18542E+00,   0.12768E+01,   0.60227E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.13199E+01,  -0.12622E+01,  -0.13204E+01,  -0.11736E+01,   0.52950E+00,  -0.69719E+00,   0.79954E+00,   0.44063E+00,  -0.13427E+01,  -0.13519E+01,   0.75190E+00,   0.13771E+01,   0.28345E+00,  -0.26516E+00,  -0.78296E+00,  -0.10704E+01,  -0.13463E+01,  -0.13541E+01,  -0.12422E+01,   0.18628E+01,  -0.13822E+01,  -0.13934E+01,  -0.13065E+01,  -0.14195E+01,  -0.89787E+00,  -0.14521E+01,   0.10009E+01,   0.29608E+01,   0.12017E+01,   0.90305E+00,   0.85757E+00,   0.89734E+00,  -0.24535E+00,  -0.80371E+00,   0.15867E-01,   0.16441E+01,   0.92417E+00,  -0.16356E+01,  -0.11422E+01,   0.12821E-01,   0.21742E+01,   0.12657E+01,   0.59846E+00,   0.39012E+00,  -0.30317E+00,   0.83584E+00,   0.47579E+00,  -0.62705E+00,  -0.69040E+00,   0.88586E+00,   0.50291E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.15030E+01,  -0.66153E+00,  -0.11752E+01,  -0.96523E+00,  -0.84099E+00,   0.31646E+00,   0.13261E+01,  -0.21356E-01,  -0.15216E+01,  -0.15294E+01,  -0.11512E+01,   0.94115E+00,  -0.95116E+00,   0.10961E+01,  -0.15941E+01,  -0.12212E+01,  -0.85670E+00,   0.80656E+00,   0.11554E+01,   0.16904E+01,   0.90217E+00,  -0.14969E+01,  -0.15188E+01,  -0.28709E+00,  -0.11174E+00,   0.18579E+01,   0.96405E+00,   0.68838E+00,   0.48655E+00,  -0.51569E+00,  -0.15236E+01,   0.14068E+01,   0.62877E+00,  -0.11366E+01,   0.29695E+00,   0.57589E+00,  -0.41805E+00,  -0.17402E+01,  -0.66906E+00,   0.19595E+01,   0.11684E+01,   0.77182E+00,  -0.58935E+00,   0.18539E+00,  -0.14327E+01,   0.82093E+00,   0.10988E+01,   0.66014E+00,   0.23783E+00,   0.10974E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.13078E+01,   0.63597E+00,  -0.31625E+00,  -0.77946E-01,  -0.12352E+01,   0.47418E-01,  -0.10899E+01,  -0.12409E+01,  -0.11055E+01,  -0.96093E+00,  -0.12500E+01,  -0.12538E+01,   0.31382E+00,  -0.21048E+00,  -0.11274E+01,   0.24255E+00,  -0.11379E+01,  -0.86264E+00,   0.93672E+00,  -0.89191E+00,  -0.13111E+01,  -0.13207E+01,  -0.13311E+01,   0.53163E+00,  -0.13550E+01,  -0.26127E+00,  -0.64023E+00,   0.17153E+01,   0.11682E+01,   0.74851E+00,   0.52162E+00,   0.11551E+01,   0.13000E+01,   0.26491E+00,   0.81937E+00,   0.20220E+00,   0.43922E+00,  -0.57214E+00,  -0.65528E+00,   0.20696E+01,   0.10908E+01,   0.93122E+00,   0.49716E+00,  -0.37827E+00,  -0.12978E+01,   0.14832E+01,   0.58260E+00,   0.57582E+00,   0.30524E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.95836E+00,   0.42209E+00,  -0.10782E+01,  -0.12252E+01,  -0.12266E+01,  -0.12284E+01,  -0.12308E+01,  -0.47031E+00,  -0.18565E+00,  -0.12406E+01,  -0.12449E+01,  -0.12497E+01,  -0.12552E+01,  -0.35577E+00,   0.64446E+00,   0.83940E+00,  -0.12838E+01,  -0.52791E+00,   0.17543E+00,  -0.13149E+01,  -0.91887E+00,  -0.13428E+01,  -0.13599E+01,   0.37272E+00,   0.13569E+01,   0.53823E+00,   0.36287E-01,   0.28711E+01,   0.54474E+00,   0.12747E+01,   0.11104E+01,   0.73386E+00,   0.63271E+00,  -0.43090E-01,   0.71316E+00,  -0.10895E+01,  -0.13132E+00,  -0.15891E+01,  -0.34278E-01,   0.23557E+01,   0.12371E+00,   0.12744E+01,   0.58411E+00,   0.48222E+00,   0.43588E+00,   0.36900E+00,   0.31158E+00,   0.15074E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.99276E+00,  -0.99197E+00,  -0.99205E+00,  -0.99268E+00,  -0.99377E+00,  -0.99528E+00,  -0.99722E+00,  -0.99956E+00,  -0.10023E+01,  -0.10055E+01,  -0.10092E+01,  -0.10133E+01,  -0.10180E+01,   0.10652E+01,  -0.71597E+00,  -0.10354E+01,  -0.10425E+01,  -0.55836E+00,   0.27066E+00,  -0.81322E+00,   0.43277E+00,   0.15255E+01,  -0.82669E+00,  -0.85421E+00,   0.89433E+00,   0.24267E+01,   0.24747E+00,   0.14378E+01,  -0.58353E+00,   0.17100E+01,  -0.51197E+00,   0.89947E+00,   0.11213E+01,  -0.11998E+01,   0.14482E+01,  -0.48926E+00,   0.56989E+00,   0.87451E+00,   0.76704E+00,   0.56825E+00,   0.12781E+00,   0.57051E+00,   0.28628E+00,   0.35725E+00,  -0.31359E+00,   0.33124E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.10069E+01,  -0.10065E+01,   0.66698E-01,  -0.65275E+00,   0.30717E+00,  -0.36889E+00,   0.39615E+00,  -0.10255E+01,  -0.10325E+01,   0.84177E+00,  -0.89806E+00,  -0.32237E+00,  -0.41366E+00,   0.14427E+01,  -0.70675E+00,  -0.10073E+01,   0.13153E+00,  -0.10282E+01,   0.12913E+00,   0.39612E+00,   0.47161E+00,  -0.34532E+00,   0.42068E+00,  -0.11358E+01,  -0.12169E+01,   0.19773E+01,   0.12204E+01,  -0.64987E+00,  -0.42710E+00,  -0.92412E+00,  -0.94158E+00,   0.76331E+00,   0.37223E+00,  -0.10144E+01,  -0.10499E+01,  -0.10969E+01,   0.20470E+01,   0.14585E+01,  -0.10566E+01,   0.12211E+01,  -0.12562E+01,   0.20127E+01,   0.65737E+00,   0.49235E+00,  -0.73105E-06,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.12299E+01,  -0.30864E+00,   0.47049E-01,  -0.96734E+00,  -0.12396E+01,  -0.52304E+00,   0.46286E+00,  -0.12639E+01,  -0.10149E+00,   0.35595E+00,   0.28842E+00,   0.10502E+01,   0.59024E+00,  -0.30038E-02,  -0.53551E+00,  -0.11705E+01,  -0.11783E+01,  -0.11869E+01,  -0.62668E+00,   0.13885E+01,  -0.77064E+00,  -0.15772E+00,   0.85742E-01,   0.21950E+00,  -0.12869E+01,   0.10131E+01,   0.12240E+01,  -0.69198E+00,  -0.42149E+00,  -0.96063E+00,  -0.25648E+00,  -0.30718E+00,   0.85850E+00,  -0.15555E+01,  -0.16513E+01,   0.27315E+01,   0.20404E+01,   0.72217E+00,  -0.12057E+01,   0.12644E+01,   0.55544E+00,   0.57278E+00,   0.39052E+00,   0.23025E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.93029E+00,   0.43148E+00,   0.21308E+00,   0.32169E-01,  -0.11124E+01,  -0.90682E-01,  -0.33139E+00,  -0.11425E+01,  -0.62076E-01,   0.70495E+00,   0.55871E+00,   0.31867E+00,  -0.73700E+00,  -0.10241E+01,  -0.32465E+00,  -0.10375E+01,  -0.10457E+01,  -0.10552E+01,   0.50056E+00,   0.13919E+01,  -0.75837E+00,  -0.10811E+01,  -0.10937E+01,  -0.84491E-01,  -0.28919E-01,   0.35857E+00,  -0.11611E+01,  -0.75721E+00,   0.11987E+01,  -0.10791E+01,  -0.32943E+00,   0.12844E+01,   0.21071E-01,   0.81926E+00,  -0.41629E+00,   0.16666E+01,   0.12479E+01,   0.86362E+00,   0.26984E+00,   0.25538E+00,  -0.92927E-05,  -0.50148E-05,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.80105E+00,  -0.57308E+00,   0.40313E+00,  -0.67722E+00,  -0.68077E+00,   0.14265E-01,  -0.63345E+00,  -0.11295E+01,  -0.11344E+01,  -0.10079E+01,  -0.90980E-02,  -0.38740E-01,  -0.11633E+01,  -0.11735E+01,  -0.10422E+01,   0.12689E+01,   0.16961E+01,  -0.58729E+00,   0.18011E+00,  -0.48600E+00,   0.14792E+01,  -0.12823E+01,   0.71481E+00,   0.12528E+01,   0.15108E+00,  -0.13233E+01,   0.12836E+01,   0.85317E+00,  -0.12395E+01,  -0.12894E+01,  -0.13564E+01,   0.13245E+01,   0.16540E+01,   0.92810E+00,   0.65700E+00,   0.17217E+00,   0.33058E+00,   0.32685E+00,   0.16323E+00,  -0.12566E-03,  -0.87563E-04,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.10196E+01,  -0.10199E+01,  -0.11797E+00,  -0.10253E+01,  -0.10304E+01,  -0.10376E+01,  -0.10480E+01,  -0.25335E+00,   0.98213E+00,   0.14658E+01,  -0.57489E+00,  -0.98834E+00,  -0.99578E+00,  -0.10042E+01,  -0.10139E+01,  -0.10249E+01,  -0.10084E+01,  -0.49705E+00,   0.89743E+00,   0.16624E+01,   0.13714E+01,  -0.80647E+00,   0.70739E+00,   0.62615E+00,  -0.12206E+01,  -0.12868E+01,   0.19819E+01,   0.16706E+01,  -0.97821E+00,   0.11645E+01,  -0.99428E+00,  -0.10610E+01,   0.15067E+01,   0.12774E+01,   0.41463E+00,  -0.85578E+00,   0.11881E+01,  -0.87845E-07,  -0.88231E-07,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.47957E+00,  -0.90278E+00,   0.39190E-01,  -0.74670E+00,  -0.91322E+00,   0.66589E+00,   0.60585E+00,  -0.99724E-02,   0.39890E+00,  -0.86704E+00,  -0.87665E+00,  -0.54959E+00,  -0.47528E+00,  -0.89719E+00,   0.46969E+00,  -0.12235E+00,  -0.92775E+00,  -0.94115E+00,  -0.79234E-01,   0.66704E+00,   0.82822E+00,   0.65081E+00,  -0.86773E+00,   0.11719E+01,  -0.10950E+01,   0.12993E+01,  -0.62007E+00,   0.10594E+01,   0.50026E+00,   0.26289E-01,   0.35138E+00,   0.23593E+00,   0.19044E+00,   0.20523E+00,  -0.76012E+00,  -0.85824E+00,   0.12414E+01,   0.26930E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.83324E+00,  -0.91672E+00,   0.33185E-01,  -0.91807E+00,  -0.91970E+00,   0.11487E+00,  -0.48284E+00,  -0.92810E+00,  -0.83263E+00,  -0.93676E+00,  -0.94212E+00,  -0.92307E+00,  -0.95522E+00,  -0.40511E+00,   0.10853E+01,   0.59358E+00,  -0.99392E+00,  -0.10072E+01,   0.79801E+00,  -0.10408E+01,  -0.10624E+01,   0.88076E+00,  -0.14062E+00,   0.76997E+00,   0.19275E+01,   0.13112E+01,  -0.10206E+01,  -0.10574E+01,   0.24180E+00,   0.90857E+00,   0.13339E+01,  -0.99020E-01,   0.14641E+01,   0.32921E+00,   0.63556E+00,   0.17577E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
